superficie,habitaciones,ubicacion,antigüedad,precio
50,2,Madrid,10,200000
70,3,Barcelona,5,300000
100,4,Sevilla,20,400000
80,3,Valencia,15,350000
60,2,Málaga,30,250000
120,5,Bilbao,10,500000
90,4,Zaragoza,25,450000
110,5,Murcia,5,550000
85,3,Palma de Mallorca,15,400000
189,4,Madrid,14,192422
116,5,Sevilla,29,113277
74,1,Madrid,43,26207
247,5,Sevilla,9,253068
142,4,Barcelona,10,145045
153,2,Valencia,48,110469
127,3,Valencia,50,86205
124,5,Sevilla,35,115492
136,3,Sevilla,27,120987
209,2,Madrid,2,223982
136,2,Barcelona,24,117965
226,1,Madrid,29,203286
223,3,Valencia,33,208972
240,5,Sevilla,23,240800
112,1,Sevilla,23,90779
57,6,Valencia,22,68015
239,1,Barcelona,24,223494
174,6,Madrid,24,189444
237,3,Barcelona,32,229915
147,2,Valencia,39,117085
249,6,Valencia,31,238899
238,6,Valencia,28,239964
221,2,Madrid,47,176815
134,6,Barcelona,38,125715
178,4,Sevilla,7,198263
56,3,Valencia,19,42584
118,3,Bilbao,4,137043
169,2,Madrid,36,137096
142,2,Valencia,25,118114
151,5,Valencia,4,178288
105,5,Sevilla,36,103385
170,2,Sevilla,22,151488
91,4,Sevilla,45,57504
198,5,Bilbao,36,184149
122,1,Bilbao,18,102521
57,3,Bilbao,1,63203
131,6,Barcelona,2,159593
144,2,Bilbao,8,150542
176,3,Bilbao,47,138859
70,5,Sevilla,32,54075
169,6,Sevilla,43,162705
75,4,Madrid,13,72755
65,2,Sevilla,48,21157
185,6,Madrid,36,178485
236,1,Barcelona,37,196028
183,6,Madrid,20,184148
204,5,Madrid,45,179943
69,3,Sevilla,5,75379
75,2,Barcelona,30,60587
167,1,Valencia,27,153544
94,6,Barcelona,48,74082
126,5,Barcelona,42,112138
175,2,Bilbao,46,148525
162,2,Madrid,50,124660
186,5,Valencia,7,201737
92,5,Madrid,11,102805
140,3,Madrid,21,136402
78,2,Valencia,2,78264
190,4,Valencia,24,189472
151,4,Valencia,25,140689
216,4,Sevilla,24,213471
188,2,Barcelona,1,199433
68,2,Barcelona,49,26497
247,4,Sevilla,34,233027
63,5,Barcelona,20,76920
